# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 5	541
185	-9	9.48911e-05	-1.02521e-05
185	-8.95	9.56063e-05	-1.04905e-05
185	-8.9	9.63216e-05	-1.07289e-05
185	-8.85	9.70368e-05	-1.07289e-05
185	-8.8	9.77521e-05	-1.07289e-05
185	-8.75	9.84673e-05	-1.09673e-05
185	-8.7	9.91826e-05	-1.12057e-05
185	-8.65	9.98979e-05	-1.12057e-05
185	-8.6	0.000100613	-1.12057e-05
185	-8.55	0.000101328	-1.14442e-05
185	-8.5	0.000102044	-1.16826e-05
185	-8.45	0.000102759	-1.16826e-05
185	-8.4	0.000103474	-1.16826e-05
185	-8.35	0.000103951	-1.16826e-05
185	-8.3	0.000104428	-1.1921e-05
185	-8.25	0.000105143	-1.21594e-05
185	-8.2	0.000105858	-1.23978e-05
185	-8.15	0.000106574	-1.23978e-05
185	-8.1	0.00010705	-1.23978e-05
185	-8.05	0.000107766	-1.26362e-05
185	-8	0.000108243	-1.26362e-05
185	-7.95	0.000108958	-1.28747e-05
185	-7.9	0.000109435	-1.28747e-05
185	-7.85	0.000109911	-1.28747e-05
185	-7.8	0.000110627	-1.28747e-05
185	-7.75	0.000111104	-1.31131e-05
185	-7.7	0.00011158	-1.33515e-05
185	-7.65	0.000112057	-1.33515e-05
185	-7.6	0.000112534	-1.33515e-05
185	-7.55	0.000113011	-1.33515e-05
185	-7.5	0.000113488	-1.33515e-05
185	-7.45	0.000113965	-1.35899e-05
185	-7.4	0.000114441	-1.38283e-05
185	-7.35	0.000114918	-1.38283e-05
185	-7.3	0.000115395	-1.40668e-05
185	-7.25	0.000115872	-1.40668e-05
185	-7.2	0.00011611	-1.40668e-05
185	-7.15	0.000116826	-1.40668e-05
185	-7.1	0.000117064	-1.43052e-05
185	-7.05	0.000117541	-1.43052e-05
185	-7	0.000117779	-1.43052e-05
185	-6.95	0.000118256	-1.45436e-05
185	-6.9	0.000118733	-1.45436e-05
185	-6.85	0.000118971	-1.45436e-05
185	-6.8	0.000119448	-1.45436e-05
185	-6.75	0.000119925	-1.45436e-05
185	-6.7	0.000120163	-1.4782e-05
185	-6.65	0.00012064	-1.50204e-05
185	-6.6	0.00012064	-1.50204e-05
185	-6.55	0.000121117	-1.50204e-05
185	-6.5	0.000121594	-1.50204e-05
185	-6.45	0.000121594	-1.50204e-05
185	-6.4	0.000122071	-1.50204e-05
185	-6.35	0.00012231	-1.52589e-05
185	-6.3	0.000122548	-1.50204e-05
185	-6.25	0.000123025	-1.52589e-05
185	-6.2	0.000123263	-1.52589e-05
185	-6.15	0.000123502	-1.54973e-05
185	-6.1	0.00012374	-1.54973e-05
185	-6.05	0.000123979	-1.54973e-05
185	-6	0.000124217	-1.57357e-05
185	-5.95	0.000124455	-1.57357e-05
185	-5.9	0.000124694	-1.57357e-05
185	-5.85	0.000124932	-1.57357e-05
185	-5.8	0.000125171	-1.57357e-05
185	-5.75	0.000125409	-1.57357e-05
185	-5.7	0.000125648	-1.57357e-05
185	-5.65	0.000125648	-1.57357e-05
185	-5.6	0.000125886	-1.57357e-05
185	-5.55	0.000126124	-1.57357e-05
185	-5.5	0.000126363	-1.59742e-05
185	-5.45	0.000126601	-1.59742e-05
185	-5.4	0.000126601	-1.59742e-05
185	-5.35	0.000126601	-1.62126e-05
185	-5.3	0.000127078	-1.62126e-05
185	-5.25	0.000127316	-1.62126e-05
185	-5.2	0.000127316	-1.62126e-05
185	-5.15	0.000127316	-1.62126e-05
185	-5.1	0.000127555	-1.62126e-05
185	-5.05	0.000127793	-1.62126e-05
185	-5	0.000127793	-1.62126e-05
185	-4.95	0.000127793	-1.62126e-05
185	-4.9	0.000128032	-1.62126e-05
185	-4.85	0.00012827	-1.62126e-05
185	-4.8	0.00012827	-1.62126e-05
185	-4.75	0.00012827	-1.62126e-05
185	-4.7	0.000128509	-1.62126e-05
185	-4.65	0.000128509	-1.62126e-05
185	-4.6	0.000128747	-1.62126e-05
185	-4.55	0.000128985	-1.6451e-05
185	-4.5	0.000128985	-1.62126e-05
185	-4.45	0.000128985	-1.6451e-05
185	-4.4	0.000128985	-1.6451e-05
185	-4.35	0.000128985	-1.6451e-05
185	-4.3	0.000129224	-1.6451e-05
185	-4.25	0.000129224	-1.6451e-05
185	-4.2	0.000129224	-1.6451e-05
185	-4.15	0.000129224	-1.6451e-05
185	-4.1	0.000129462	-1.6451e-05
185	-4.05	0.000129462	-1.6451e-05
185	-4	0.000129462	-1.6451e-05
185	-3.95	0.000129462	-1.6451e-05
185	-3.9	0.000129462	-1.6451e-05
185	-3.85	0.000129462	-1.6451e-05
185	-3.8	0.000129462	-1.6451e-05
185	-3.75	0.000129701	-1.6451e-05
185	-3.7	0.000129462	-1.6451e-05
185	-3.65	0.000129701	-1.6451e-05
185	-3.6	0.000129701	-1.6451e-05
185	-3.55	0.000129701	-1.6451e-05
185	-3.5	0.000129701	-1.6451e-05
185	-3.45	0.000129701	-1.6451e-05
185	-3.4	0.000129701	-1.6451e-05
185	-3.35	0.000129701	-1.6451e-05
185	-3.3	0.000129701	-1.6451e-05
185	-3.25	0.000129701	-1.6451e-05
185	-3.2	0.000129701	-1.6451e-05
185	-3.15	0.000129701	-1.6451e-05
185	-3.1	0.000129701	-1.6451e-05
185	-3.05	0.000129701	-1.6451e-05
185	-3	0.000129701	-1.6451e-05
185	-2.95	0.000129462	-1.6451e-05
185	-2.9	0.000129462	-1.6451e-05
185	-2.85	0.000129701	-1.6451e-05
185	-2.8	0.000129462	-1.6451e-05
185	-2.75	0.000129462	-1.6451e-05
185	-2.7	0.000129462	-1.6451e-05
185	-2.65	0.000129462	-1.6451e-05
185	-2.6	0.000129462	-1.6451e-05
185	-2.55	0.000129462	-1.6451e-05
185	-2.5	0.000129462	-1.62126e-05
185	-2.45	0.000129462	-1.62126e-05
185	-2.4	0.000129462	-1.6451e-05
185	-2.35	0.000129462	-1.62126e-05
185	-2.3	0.000129462	-1.6451e-05
185	-2.25	0.000129224	-1.6451e-05
185	-2.2	0.000129224	-1.62126e-05
185	-2.15	0.000129224	-1.62126e-05
185	-2.1	0.000129224	-1.62126e-05
185	-2.05	0.000129224	-1.62126e-05
185	-2	0.000128985	-1.62126e-05
185	-1.95	0.000128985	-1.62126e-05
185	-1.9	0.000128985	-1.62126e-05
185	-1.85	0.000128985	-1.62126e-05
185	-1.8	0.000128985	-1.62126e-05
185	-1.75	0.000128985	-1.62126e-05
185	-1.7	0.000128985	-1.62126e-05
185	-1.65	0.000128985	-1.62126e-05
185	-1.6	0.000128985	-1.62126e-05
185	-1.55	0.000128747	-1.62126e-05
185	-1.5	0.000128747	-1.62126e-05
185	-1.45	0.000128509	-1.62126e-05
185	-1.4	0.000128747	-1.62126e-05
185	-1.35	0.000128509	-1.62126e-05
185	-1.3	0.000128509	-1.62126e-05
185	-1.25	0.00012827	-1.62126e-05
185	-1.2	0.00012827	-1.62126e-05
185	-1.15	0.000128509	-1.62126e-05
185	-1.1	0.00012827	-1.62126e-05
185	-1.05	0.00012827	-1.62126e-05
185	-1	0.00012827	-1.62126e-05
185	-0.949999999999999	0.00012827	-1.62126e-05
185	-0.899999999999999	0.00012827	-1.62126e-05
185	-0.85	0.00012827	-1.62126e-05
185	-0.799999999999999	0.00012827	-1.62126e-05
185	-0.75	0.00012827	-1.62126e-05
185	-0.699999999999999	0.00012827	-1.62126e-05
185	-0.649999999999999	0.00012827	-1.62126e-05
185	-0.6	0.00012827	-1.62126e-05
185	-0.549999999999999	0.000128032	-1.62126e-05
185	-0.5	0.000128032	-1.62126e-05
185	-0.449999999999999	0.000128032	-1.62126e-05
185	-0.399999999999999	0.000128032	-1.62126e-05
185	-0.35	0.000128032	-1.62126e-05
185	-0.299999999999999	0.000128032	-1.62126e-05
185	-0.25	0.000128032	-1.62126e-05
185	-0.199999999999999	0.000127793	-1.62126e-05
185	-0.149999999999999	0.000128032	-1.59742e-05
185	-0.0999999999999996	0.000128032	-1.62126e-05
185	-0.0499999999999989	0.000128032	-1.62126e-05
185	0	0.000128032	-1.62126e-05
185	0.0500000000000007	0.000128032	-1.59742e-05
185	0.100000000000001	0.000127793	-1.62126e-05
185	0.15	0.000128032	-1.62126e-05
185	0.200000000000001	0.000127793	-1.62126e-05
185	0.25	0.000128032	-1.59742e-05
185	0.300000000000001	0.000128032	-1.59742e-05
185	0.350000000000001	0.000128032	-1.62126e-05
185	0.4	0.000128032	-1.59742e-05
185	0.450000000000001	0.000127793	-1.62126e-05
185	0.5	0.000128032	-1.59742e-05
185	0.550000000000001	0.000128032	-1.62126e-05
185	0.600000000000001	0.000128032	-1.62126e-05
185	0.65	0.000128032	-1.62126e-05
185	0.700000000000001	0.000128032	-1.62126e-05
185	0.75	0.000128032	-1.59742e-05
185	0.800000000000001	0.000128032	-1.62126e-05
185	0.850000000000001	0.00012827	-1.62126e-05
185	0.9	0.000128032	-1.62126e-05
185	0.950000000000001	0.000128032	-1.62126e-05
185	1	0.00012827	-1.62126e-05
185	1.05	0.00012827	-1.62126e-05
185	1.1	0.00012827	-1.62126e-05
185	1.15	0.00012827	-1.62126e-05
185	1.2	0.00012827	-1.62126e-05
185	1.25	0.00012827	-1.62126e-05
185	1.3	0.000128509	-1.62126e-05
185	1.35	0.000128509	-1.62126e-05
185	1.4	0.000128509	-1.62126e-05
185	1.45	0.000128747	-1.62126e-05
185	1.5	0.000128747	-1.62126e-05
185	1.55	0.000128747	-1.62126e-05
185	1.6	0.000128985	-1.62126e-05
185	1.65	0.000128985	-1.62126e-05
185	1.7	0.000128985	-1.62126e-05
185	1.75	0.000129224	-1.62126e-05
185	1.8	0.000129224	-1.62126e-05
185	1.85	0.000129224	-1.62126e-05
185	1.9	0.000129462	-1.62126e-05
185	1.95	0.000129462	-1.62126e-05
185	2	0.000129462	-1.62126e-05
185	2.05	0.000129701	-1.6451e-05
185	2.1	0.000129939	-1.6451e-05
185	2.15	0.000129939	-1.62126e-05
185	2.2	0.000129939	-1.6451e-05
185	2.25	0.000129939	-1.6451e-05
185	2.3	0.000130177	-1.6451e-05
185	2.35	0.000130416	-1.66894e-05
185	2.4	0.000130654	-1.6451e-05
185	2.45	0.000130654	-1.66894e-05
185	2.5	0.000130654	-1.66894e-05
185	2.55	0.000130893	-1.66894e-05
185	2.6	0.000131131	-1.66894e-05
185	2.65	0.000131131	-1.66894e-05
185	2.7	0.00013137	-1.66894e-05
185	2.75	0.000131608	-1.66894e-05
185	2.8	0.000131608	-1.66894e-05
185	2.85	0.000131608	-1.66894e-05
185	2.9	0.000132085	-1.66894e-05
185	2.95	0.000132323	-1.66894e-05
185	3	0.000132323	-1.66894e-05
185	3.05	0.000132562	-1.69278e-05
185	3.1	0.000132562	-1.69278e-05
185	3.15	0.0001328	-1.69278e-05
185	3.2	0.0001328	-1.69278e-05
185	3.25	0.000133277	-1.69278e-05
185	3.3	0.000133277	-1.71663e-05
185	3.35	0.000133515	-1.71663e-05
185	3.4	0.000133754	-1.71663e-05
185	3.45	0.000133992	-1.71663e-05
185	3.5	0.000133992	-1.71663e-05
185	3.55	0.000134231	-1.71663e-05
185	3.6	0.000134469	-1.71663e-05
185	3.65	0.000134707	-1.71663e-05
185	3.7	0.000134946	-1.74047e-05
185	3.75	0.000134946	-1.74047e-05
185	3.8	0.000135184	-1.74047e-05
185	3.85	0.000135423	-1.76431e-05
185	3.9	0.000135661	-1.76431e-05
185	3.95	0.000136138	-1.74047e-05
185	4	0.000136138	-1.78815e-05
185	4.05	0.000136376	-1.78815e-05
185	4.1	0.000136615	-1.78815e-05
185	4.15	0.000136853	-1.78815e-05
185	4.2	0.000137092	-1.78815e-05
185	4.25	0.00013733	-1.78815e-05
185	4.3	0.000137568	-1.78815e-05
185	4.35	0.000137807	-1.78815e-05
185	4.4	0.000138045	-1.81199e-05
185	4.45	0.000138284	-1.81199e-05
185	4.5	0.000138522	-1.81199e-05
185	4.55	0.000138761	-1.83583e-05
185	4.6	0.000138999	-1.83583e-05
185	4.65	0.000139237	-1.83583e-05
185	4.7	0.000139476	-1.83583e-05
185	4.75	0.000139953	-1.83583e-05
185	4.8	0.000139953	-1.85968e-05
185	4.85	0.000140191	-1.83583e-05
185	4.9	0.000140429	-1.85968e-05
185	4.95	0.000140906	-1.85968e-05
185	5	0.000141145	-1.85968e-05
185	5.05	0.000141383	-1.88352e-05
185	5.1	0.000141622	-1.88352e-05
185	5.15	0.00014186	-1.88352e-05
185	5.2	0.000142098	-1.88352e-05
185	5.25	0.000142575	-1.88352e-05
185	5.3	0.000142814	-1.90736e-05
185	5.35	0.000143052	-1.90736e-05
185	5.4	0.00014329	-1.9312e-05
185	5.45	0.000143529	-1.9312e-05
185	5.5	0.000143767	-1.9312e-05
185	5.55	0.000144006	-1.95504e-05
185	5.6	0.000144483	-1.95504e-05
185	5.65	0.000144483	-1.95504e-05
185	5.7	0.000144959	-1.95504e-05
185	5.75	0.000144959	-1.95504e-05
185	5.8	0.000145436	-1.95504e-05
185	5.85	0.000145436	-1.97889e-05
185	5.9	0.000145913	-1.97889e-05
185	5.95	0.000146152	-2.00273e-05
185	6	0.000146152	-2.00273e-05
185	6.05	0.000146628	-2.00273e-05
185	6.1	0.000146628	-2.00273e-05
185	6.15	0.000147105	-2.00273e-05
185	6.2	0.000147105	-2.00273e-05
185	6.25	0.000147344	-2.02657e-05
185	6.3	0.00014782	-2.02657e-05
185	6.35	0.00014782	-2.02657e-05
185	6.4	0.000148297	-2.02657e-05
185	6.45	0.000148297	-2.05041e-05
185	6.5	0.000148297	-2.05041e-05
185	6.55	0.000148536	-2.05041e-05
185	6.6	0.000148774	-2.05041e-05
185	6.65	0.000149013	-2.05041e-05
185	6.7	0.000149251	-2.05041e-05
185	6.75	0.000149251	-2.05041e-05
185	6.8	0.000149489	-2.07425e-05
185	6.85	0.000149489	-2.07425e-05
185	6.9	0.000149728	-2.07425e-05
185	6.95	0.000149966	-2.07425e-05
185	7	0.000149966	-2.07425e-05
185	7.05	0.000149966	-2.07425e-05
185	7.1	0.000149966	-2.0981e-05
185	7.15	0.000149966	-2.0981e-05
185	7.2	0.000150205	-2.0981e-05
185	7.25	0.000150443	-2.0981e-05
185	7.3	0.000150443	-2.0981e-05
185	7.35	0.000150443	-2.0981e-05
185	7.4	0.000150443	-2.12194e-05
185	7.45	0.000150443	-2.12194e-05
185	7.5	0.000150443	-2.12194e-05
185	7.55	0.000150443	-2.12194e-05
185	7.6	0.000150443	-2.12194e-05
185	7.65	0.000150443	-2.12194e-05
185	7.7	0.000150443	-2.12194e-05
185	7.75	0.000150443	-2.12194e-05
185	7.8	0.000150443	-2.12194e-05
185	7.85	0.000150443	-2.12194e-05
185	7.9	0.000150205	-2.12194e-05
185	7.95	0.000149966	-2.12194e-05
185	8	0.000149966	-2.12194e-05
185	8.05	0.000149966	-2.0981e-05
185	8.1	0.000149966	-2.0981e-05
185	8.15	0.000149728	-2.12194e-05
185	8.2	0.000149489	-2.0981e-05
185	8.25	0.000149489	-2.0981e-05
185	8.3	0.000149013	-2.0981e-05
185	8.35	0.000148774	-2.0981e-05
185	8.4	0.000148536	-2.07425e-05
185	8.45	0.000148297	-2.07425e-05
185	8.5	0.000148297	-2.07425e-05
185	8.55	0.00014782	-2.05041e-05
185	8.6	0.000147582	-2.05041e-05
185	8.65	0.000147105	-2.05041e-05
185	8.7	0.000146867	-2.05041e-05
185	8.75	0.000146628	-2.05041e-05
185	8.8	0.000146152	-2.05041e-05
185	8.85	0.000145913	-2.02657e-05
185	8.9	0.000145436	-2.02657e-05
185	8.95	0.000144959	-2.00273e-05
185	9	0.000144483	-2.00273e-05
185	9.05	0.000144006	-2.00273e-05
185	9.1	0.000143529	-1.97889e-05
185	9.15	0.000143052	-1.97889e-05
185	9.2	0.000142575	-1.95504e-05
185	9.25	0.00014186	-1.95504e-05
185	9.3	0.000141145	-1.9312e-05
185	9.35	0.000140668	-1.9312e-05
185	9.4	0.000139953	-1.90736e-05
185	9.45	0.000139476	-1.88352e-05
185	9.5	0.000138761	-1.88352e-05
185	9.55	0.000138045	-1.85968e-05
185	9.6	0.000137092	-1.85968e-05
185	9.65	0.000136376	-1.83583e-05
185	9.7	0.000135423	-1.81199e-05
185	9.75	0.000134946	-1.78815e-05
185	9.8	0.000133992	-1.78815e-05
185	9.85	0.000133038	-1.76431e-05
185	9.9	0.000132085	-1.74047e-05
185	9.95	0.000131131	-1.71663e-05
185	10	0.000130416	-1.71663e-05
185	10.05	0.000129462	-1.69278e-05
185	10.1	0.00012827	-1.66894e-05
185	10.15	0.000127316	-1.6451e-05
185	10.2	0.000126124	-1.62126e-05
185	10.25	0.000124932	-1.62126e-05
185	10.3	0.000123979	-1.57357e-05
185	10.35	0.000122786	-1.57357e-05
185	10.4	0.000121594	-1.52589e-05
185	10.45	0.000120402	-1.50204e-05
185	10.5	0.00011921	-1.50204e-05
185	10.55	0.000117779	-1.45436e-05
185	10.6	0.000116826	-1.45436e-05
185	10.65	0.000115395	-1.43052e-05
185	10.7	0.000113965	-1.40668e-05
185	10.75	0.000112772	-1.35899e-05
185	10.8	0.000111104	-1.33515e-05
185	10.85	0.000109911	-1.33515e-05
185	10.9	0.000108481	-1.28747e-05
185	10.95	0.00010705	-1.26362e-05
185	11	0.000105381	-1.23978e-05
185	11.05	0.000103951	-1.21594e-05
185	11.1	0.000102282	-1.16826e-05
185	11.15	0.000100613	-1.16826e-05
185	11.2	9.91826e-05	-1.12057e-05
185	11.25	9.75137e-05	-1.12057e-05
185	11.3	9.58447e-05	-1.07289e-05
185	11.35	9.44142e-05	-1.07289e-05
185	11.4	9.27453e-05	-1.02521e-05
185	11.45	9.10764e-05	-1.00136e-05
185	11.5	8.94074e-05	-9.77522e-06
185	11.55	8.75001e-05	-9.5368e-06
185	11.6	8.58312e-05	-9.05996e-06
185	11.65	8.41622e-05	-9.05996e-06
185	11.7	8.24933e-05	-8.58313e-06
185	11.75	8.08244e-05	-8.34471e-06
185	11.8	7.91554e-05	-8.34471e-06
185	11.85	7.74865e-05	-7.86787e-06
185	11.9	7.58176e-05	-7.86787e-06
185	11.95	7.39102e-05	-7.39101e-06
185	12	7.22413e-05	-7.39101e-06
185	12.05	7.05724e-05	-6.91417e-06
185	12.1	6.89034e-05	-6.67575e-06
185	12.15	6.74729e-05	-6.43733e-06
185	12.2	6.5804e-05	-6.19891e-06
185	12.25	6.41351e-05	-6.19891e-06
185	12.3	6.24661e-05	-5.96049e-06
185	12.35	6.0797e-05	-5.72208e-06
185	12.4	5.93665e-05	-5.72208e-06
185	12.45	5.79359e-05	-5.48366e-06
185	12.5	5.65054e-05	-5.24524e-06
185	12.55	5.53133e-05	-5.00682e-06
185	12.6	5.36444e-05	-4.7684e-06
185	12.65	5.24523e-05	-4.52998e-06
185	12.7	5.12602e-05	-4.52998e-06
185	12.75	4.98297e-05	-4.52998e-06
185	12.8	4.86376e-05	-4.29156e-06
185	12.85	4.74455e-05	-4.05314e-06
185	12.9	4.62534e-05	-4.05314e-06
185	12.95	4.52998e-05	-3.81473e-06
185	13	4.41077e-05	-3.81473e-06
185	13.05	4.3154e-05	-3.57629e-06
185	13.1	4.19619e-05	-3.57629e-06
185	13.15	4.07698e-05	-3.33787e-06
185	13.2	4.00546e-05	-3.33787e-06
185	13.25	3.91009e-05	-3.33787e-06
185	13.3	3.81472e-05	-3.09946e-06
185	13.35	3.74319e-05	-3.09946e-06
185	13.4	3.64783e-05	-2.86104e-06
185	13.45	3.5763e-05	-2.86104e-06
185	13.5	3.48093e-05	-2.86104e-06
185	13.55	3.40941e-05	-2.86104e-06
185	13.6	3.33788e-05	-2.62262e-06
185	13.65	3.26636e-05	-2.62262e-06
185	13.7	3.19483e-05	-2.62262e-06
185	13.75	3.14715e-05	-2.3842e-06
185	13.8	3.09946e-05	-2.3842e-06
185	13.85	3.02793e-05	-2.3842e-06
185	13.9	2.9564e-05	-2.3842e-06
185	13.95	2.90872e-05	-2.3842e-06
185	14	2.86103e-05	-2.3842e-06

190	-13	2.9564e-05	-2.3842e-06
190	-12.95	3.00409e-05	-2.3842e-06
190	-12.9	3.05178e-05	-2.3842e-06
190	-12.85	3.09946e-05	-2.3842e-06
190	-12.8	3.14715e-05	-2.3842e-06
190	-12.75	3.19483e-05	-2.62262e-06
190	-12.7	3.26636e-05	-2.62262e-06
190	-12.65	3.31404e-05	-2.62262e-06
190	-12.6	3.38557e-05	-2.62262e-06
190	-12.55	3.43325e-05	-2.62262e-06
190	-12.5	3.48093e-05	-2.86104e-06
190	-12.45	3.55246e-05	-2.86104e-06
190	-12.4	3.62399e-05	-2.86104e-06
190	-12.35	3.69551e-05	-2.86104e-06
190	-12.3	3.74319e-05	-3.09946e-06
190	-12.25	3.81472e-05	-3.09946e-06
190	-12.2	3.88625e-05	-3.09946e-06
190	-12.15	3.95777e-05	-3.09946e-06
190	-12.1	4.0293e-05	-3.33787e-06
190	-12.05	4.07698e-05	-3.33787e-06
190	-12	4.14851e-05	-3.33787e-06
190	-11.95	4.22003e-05	-3.33787e-06
190	-11.9	4.3154e-05	-3.57629e-06
190	-11.85	4.36308e-05	-3.57629e-06
190	-11.8	4.45845e-05	-3.81473e-06
190	-11.75	4.52998e-05	-3.81473e-06
190	-11.7	4.6015e-05	-4.05314e-06
190	-11.65	4.69687e-05	-4.05314e-06
190	-11.6	4.74455e-05	-4.05314e-06
190	-11.55	4.83992e-05	-4.05314e-06
190	-11.5	4.91145e-05	-4.29156e-06
190	-11.45	5.00681e-05	-4.29156e-06
190	-11.4	5.07834e-05	-4.29156e-06
190	-11.35	5.17371e-05	-4.52998e-06
190	-11.3	5.24523e-05	-4.52998e-06
190	-11.25	5.31676e-05	-4.52998e-06
190	-11.2	5.41213e-05	-4.7684e-06
190	-11.15	5.50749e-05	-5.00682e-06
190	-11.1	5.57902e-05	-5.00682e-06
190	-11.05	5.67439e-05	-5.00682e-06
190	-11	5.74591e-05	-5.00682e-06
190	-10.95	5.84128e-05	-5.24524e-06
190	-10.9	5.9128e-05	-5.48366e-06
190	-10.85	6.00817e-05	-5.48366e-06
190	-10.8	6.10356e-05	-5.72208e-06
190	-10.75	6.19893e-05	-5.72208e-06
190	-10.7	6.27046e-05	-5.72208e-06
190	-10.65	6.36582e-05	-5.96049e-06
190	-10.6	6.46119e-05	-6.19891e-06
190	-10.55	6.53272e-05	-6.19891e-06
190	-10.5	6.62808e-05	-6.19891e-06
190	-10.45	6.72345e-05	-6.43733e-06
190	-10.4	6.79498e-05	-6.43733e-06
190	-10.35	6.89034e-05	-6.67575e-06
190	-10.3	6.98571e-05	-6.67575e-06
190	-10.25	7.08108e-05	-6.67575e-06
190	-10.2	7.1526e-05	-6.91417e-06
190	-10.15	7.24797e-05	-7.15259e-06
190	-10.1	7.34334e-05	-7.39101e-06
190	-10.05	7.41486e-05	-7.39101e-06
190	-10	7.51023e-05	-7.39101e-06
190	-9.95	7.58176e-05	-7.62945e-06
190	-9.9	7.67712e-05	-7.62945e-06
190	-9.85	7.74865e-05	-7.86787e-06
190	-9.8	7.84402e-05	-7.86787e-06
190	-9.75	7.91554e-05	-8.10629e-06
190	-9.7	8.01091e-05	-8.10629e-06
190	-9.65	8.08244e-05	-8.34471e-06
190	-9.6	8.1778e-05	-8.34471e-06
190	-9.55	8.24933e-05	-8.34471e-06
190	-9.5	8.3447e-05	-8.58313e-06
190	-9.45	8.41622e-05	-8.82155e-06
190	-9.4	8.51159e-05	-9.05996e-06
190	-9.35	8.58312e-05	-9.05996e-06
190	-9.3	8.67848e-05	-9.05996e-06
190	-9.25	8.72617e-05	-9.29838e-06
190	-9.2	8.82153e-05	-9.5368e-06
190	-9.15	8.89306e-05	-9.5368e-06
190	-9.1	8.96459e-05	-9.5368e-06
190	-9.05	9.05995e-05	-9.5368e-06
190	-9	9.13148e-05	-9.77522e-06
190	-8.95	9.203e-05	-1.00136e-05
190	-8.9	9.29837e-05	-1.00136e-05
190	-8.85	9.34605e-05	-1.00136e-05
190	-8.8	9.41758e-05	-1.02521e-05
190	-8.75	9.51295e-05	-1.04905e-05
190	-8.7	9.56063e-05	-1.07289e-05
190	-8.65	9.63216e-05	-1.07289e-05
190	-8.6	9.72752e-05	-1.07289e-05
190	-8.55	9.77521e-05	-1.07289e-05
190	-8.5	9.84673e-05	-1.09673e-05
190	-8.45	9.91826e-05	-1.12057e-05
190	-8.4	9.96594e-05	-1.12057e-05
190	-8.35	0.000100375	-1.12057e-05
190	-8.3	0.00010109	-1.14442e-05
190	-8.25	0.000101805	-1.14442e-05
190	-8.2	0.000102282	-1.16826e-05
190	-8.15	0.000102997	-1.16826e-05
190	-8.1	0.000103474	-1.16826e-05
190	-8.05	0.000104189	-1.1921e-05
190	-8	0.000104666	-1.1921e-05
190	-7.95	0.000105143	-1.21594e-05
190	-7.9	0.000105858	-1.23978e-05
190	-7.85	0.000106335	-1.23978e-05
190	-7.8	0.00010705	-1.23978e-05
190	-7.75	0.000107527	-1.23978e-05
190	-7.7	0.000108004	-1.26362e-05
190	-7.65	0.000108481	-1.28747e-05
190	-7.6	0.000109196	-1.28747e-05
190	-7.55	0.000109673	-1.28747e-05
190	-7.5	0.00011015	-1.28747e-05
190	-7.45	0.000110627	-1.31131e-05
190	-7.4	0.000111104	-1.31131e-05
190	-7.35	0.00011158	-1.31131e-05
190	-7.3	0.000112057	-1.33515e-05
190	-7.25	0.000112534	-1.33515e-05
190	-7.2	0.000113011	-1.33515e-05
190	-7.15	0.000113488	-1.35899e-05
190	-7.1	0.000113965	-1.35899e-05
190	-7.05	0.000114441	-1.35899e-05
190	-7	0.00011468	-1.38283e-05
190	-6.95	0.000115157	-1.40668e-05
190	-6.9	0.000115633	-1.40668e-05
190	-6.85	0.00011611	-1.40668e-05
190	-6.8	0.000116349	-1.40668e-05
190	-6.75	0.000116826	-1.40668e-05
190	-6.7	0.000117302	-1.43052e-05
190	-6.65	0.000117541	-1.43052e-05
190	-6.6	0.000117779	-1.43052e-05
190	-6.55	0.000118256	-1.45436e-05
190	-6.5	0.000118494	-1.45436e-05
190	-6.45	0.000118971	-1.45436e-05
190	-6.4	0.00011921	-1.45436e-05
190	-6.35	0.000119448	-1.45436e-05
190	-6.3	0.000119925	-1.4782e-05
190	-6.25	0.000120163	-1.4782e-05
190	-6.2	0.00012064	-1.4782e-05
190	-6.15	0.00012064	-1.50204e-05
190	-6.1	0.000121117	-1.50204e-05
190	-6.05	0.000121356	-1.50204e-05
190	-6	0.000121594	-1.50204e-05
190	-5.95	0.000121832	-1.50204e-05
190	-5.9	0.000122071	-1.50204e-05
190	-5.85	0.00012231	-1.52589e-05
190	-5.8	0.000122786	-1.52589e-05
190	-5.75	0.000122786	-1.50204e-05
190	-5.7	0.000123263	-1.54973e-05
190	-5.65	0.000123263	-1.52589e-05
190	-5.6	0.000123502	-1.54973e-05
190	-5.55	0.000123979	-1.54973e-05
190	-5.5	0.000123979	-1.54973e-05
190	-5.45	0.000124217	-1.54973e-05
190	-5.4	0.000124455	-1.57357e-05
190	-5.35	0.000124694	-1.57357e-05
190	-5.3	0.000124932	-1.57357e-05
190	-5.25	0.000124932	-1.57357e-05
190	-5.2	0.000125171	-1.57357e-05
190	-5.15	0.000125409	-1.57357e-05
190	-5.1	0.000125648	-1.57357e-05
190	-5.05	0.000125648	-1.57357e-05
190	-5	0.000125886	-1.57357e-05
190	-4.95	0.000126124	-1.57357e-05
190	-4.9	0.000126124	-1.57357e-05
190	-4.85	0.000126363	-1.59742e-05
190	-4.8	0.000126363	-1.59742e-05
190	-4.75	0.000126601	-1.59742e-05
190	-4.7	0.000126601	-1.59742e-05
190	-4.65	0.000126601	-1.59742e-05
190	-4.6	0.00012684	-1.59742e-05
